Date,Adj Close,Close,High,Low,Open,Volume
1987-02-05 00:00:00+00:00,0.403655112,0.723958015,0.734375,0.713541985,0.71875,81600000
1987-02-06 00:00:00+00:00,0.406559408,0.729166985,0.739583015,0.71875,0.723958015,97440000
1987-02-09 00:00:00+00:00,0.406559408,0.729166985,0.734375,0.723958015,0.723958015,48000000
1987-02-10 00:00:00+00:00,0.409463137,0.734375,0.734375,0.708333015,0.734375,85920000
1987-02-11 00:00:00+00:00,0.442859471,0.794270992,0.802083015,0.723958015,0.729166985,135840000
1987-02-12 00:00:00+00:00,0.421078891,0.755208015,0.78125,0.744791985,0.78125,112800000
1987-02-13 00:00:00+00:00,0.421078891,0.755208015,0.765625,0.75,0.760416985,65760000
1987-02-17 00:00:00+00:00,0.43269527,0.776041985,0.78125,0.755208015,0.755208015,85440000
1987-02-18 00:00:00+00:00,0.429790854,0.770833015,0.791666985,0.75,0.78125,72960000
1987-02-19 00:00:00+00:00,0.43269527,0.776041985,0.786458015,0.760416985,0.776041985,64320000
1987-02-20 00:00:00+00:00,0.409463137,0.734375,0.776041985,0.723958015,0.770833015,44342400
1987-02-23 00:00:00+00:00,0.405107647,0.726562977,0.739583015,0.700520992,0.739583015,69600000
1987-02-24 00:00:00+00:00,0.418175459,0.75,0.760416985,0.713541985,0.729166985,48000000
1987-02-25 00:00:00+00:00,0.438502938,0.786458015,0.786458015,0.75,0.752604008,116160000
1987-02-26 00:00:00+00:00,0.441407531,0.791666985,0.802083015,0.776041985,0.78125,91200000
1987-02-27 00:00:00+00:00,0.441407531,0.791666985,0.796875,0.78125,0.791666985,45379200
1987-03-02 00:00:00+00:00,0.429790854,0.770833015,0.791666985,0.765625,0.786458015,67200000
1987-03-03 00:00:00+00:00,0.415271282,0.744791985,0.776041985,0.734375,0.765625,64320000
1987-03-04 00:00:00+00:00,0.423983157,0.760416985,0.765625,0.739583015,0.739583015,89760000
1987-03-05 00:00:00+00:00,0.423983157,0.760416985,0.776041985,0.752604008,0.765625,63840000
1987-03-06 00:00:00+00:00,0.418175459,0.75,0.765625,0.744791985,0.765625,35328000
1987-03-09 00:00:00+00:00,0.412367046,0.739583015,0.75,0.71875,0.75,40636800
1987-03-10 00:00:00+00:00,0.418175459,0.75,0.755208015,0.734375,0.734375,43051200
1987-03-11 00:00:00+00:00,0.415271282,0.744791985,0.760416985,0.744791985,0.75,40190400
1987-03-12 00:00:00+00:00,0.412367046,0.739583015,0.744791985,0.726562977,0.744791985,55680000
1987-03-13 00:00:00+00:00,0.403655112,0.723958015,0.744791985,0.71875,0.739583015,47880000
1987-03-16 00:00:00+00:00,0.413819581,0.742187977,0.744791985,0.713541985,0.71875,30000000
1987-03-17 00:00:00+00:00,0.441407531,0.791666985,0.791666985,0.739583015,0.744791985,49920000
1987-03-18 00:00:00+00:00,0.444311202,0.796875,0.8125,0.791666985,0.796875,102240000
1987-03-19 00:00:00+00:00,0.464638889,0.833333015,0.833333015,0.796875,0.796875,79680000
1987-03-20 00:00:00+00:00,0.458831131,0.822916985,0.848958015,0.817708015,0.833333015,74880000
1987-03-23 00:00:00+00:00,0.454475015,0.815104008,0.822916985,0.807291985,0.817708015,58560000
1987-03-24 00:00:00+00:00,0.445763022,0.799479008,0.817708015,0.786458015,0.8125,43900800
1987-03-25 00:00:00+00:00,0.444311202,0.796875,0.802083015,0.776041985,0.796875,80160000
1987-03-26 00:00:00+00:00,0.458831131,0.822916985,0.822916985,0.796875,0.796875,72960000
1987-03-27 00:00:00+00:00,0.473350763,0.848958015,0.875,0.833333015,0.838541985,141600000
1987-03-30 00:00:00+00:00,0.447214991,0.802083015,0.864583015,0.796875,0.828125,86880000
1987-03-31 00:00:00+00:00,0.455927044,0.817708015,0.828125,0.807291985,0.8125,51840000
1987-04-01 00:00:00+00:00,0.476255357,0.854166985,0.854166985,0.796875,0.802083015,66720000
1987-04-02 00:00:00+00:00,0.470447212,0.84375,0.885416985,0.838541985,0.864583015,89280000
1987-04-03 00:00:00+00:00,0.502391279,0.901041985,0.908854008,0.848958015,0.848958015,122880000
1987-04-06 00:00:00+00:00,0.493679255,0.885416985,0.921875,0.880208015,0.901041985,39686400
1987-04-07 00:00:00+00:00,0.4878712,0.875,0.893229008,0.864583015,0.885416985,62400000
1987-04-08 00:00:00+00:00,0.508198798,0.911458015,0.921875,0.869791985,0.869791985,85920000
1987-04-09 00:00:00+00:00,0.511103213,0.916666985,0.916666985,0.885416985,0.911458015,63840000
1987-04-10 00:00:00+00:00,0.521266937,0.934895992,0.953125,0.911458015,0.911458015,109920000
1987-04-13 00:00:00+00:00,0.484967202,0.869791985,0.932291985,0.864583015,0.921875,68160000
1987-04-14 00:00:00+00:00,0.473350763,0.848958015,0.875,0.838541985,0.854166985,92640000
1987-04-15 00:00:00+00:00,0.482062817,0.864583015,0.869791985,0.854166985,0.859375,70560000
1987-04-16 00:00:00+00:00,0.499486804,0.895833015,0.911458015,0.864583015,0.864583015,67200000
1987-04-20 00:00:00+00:00,0.486419022,0.872395992,0.895833015,0.869791985,0.890625,32419200
1987-04-21 00:00:00+00:00,0.511103213,0.916666985,0.924479008,0.84375,0.859375,66720000
1987-04-22 00:00:00+00:00,0.505295157,0.90625,0.932291985,0.901041985,0.916666985,87360000
1987-04-23 00:00:00+00:00,0.519815028,0.932291985,0.942708015,0.90625,0.90625,78240000
1987-04-24 00:00:00+00:00,0.514006972,0.921875,0.942708015,0.916666985,0.932291985,77760000
1987-04-27 00:00:00+00:00,0.52852726,0.947916985,0.958333015,0.90625,0.911458015,69120000
1987-04-28 00:00:00+00:00,0.540143073,0.96875,0.984375,0.942708015,0.953125,72480000
1987-04-29 00:00:00+00:00,0.540143073,0.96875,1,0.963541985,0.973958015,60960000
1987-04-30 00:00:00+00:00,0.545951366,0.979166985,0.994791985,0.96875,0.96875,115680000
1987-05-01 00:00:00+00:00,0.537239194,0.963541985,0.979166985,0.950520992,0.973958015,46454400
1987-05-04 00:00:00+00:00,0.537239194,0.963541985,0.96875,0.947916985,0.963541985,20803200
1987-05-05 00:00:00+00:00,0.548855007,0.984375,0.989583015,0.958333015,0.958333015,30278400
1987-05-06 00:00:00+00:00,0.537239194,0.963541985,0.979166985,0.953125,0.979166985,61440000
1987-05-07 00:00:00+00:00,0.52852726,0.947916985,0.96875,0.9375,0.963541985,48960000
1987-05-08 00:00:00+00:00,0.525622725,0.942708015,0.955729008,0.932291985,0.953125,48960000
1987-05-11 00:00:00+00:00,0.519815028,0.932291985,0.953125,0.927083015,0.942708015,84960000
1987-05-12 00:00:00+00:00,0.509651303,0.914062977,0.932291985,0.901041985,0.927083015,45811200
1987-05-13 00:00:00+00:00,0.519815028,0.932291985,0.9375,0.911458015,0.911458015,51840000
1987-05-14 00:00:00+00:00,0.519815028,0.932291985,0.9375,0.921875,0.932291985,18897600
1987-05-15 00:00:00+00:00,0.514006972,0.921875,0.932291985,0.921875,0.927083015,23596800
1987-05-18 00:00:00+00:00,0.508198798,0.911458015,0.927083015,0.890625,0.921875,60480000
1987-05-19 00:00:00+00:00,0.476255357,0.854166985,0.908854008,0.848958015,0.908854008,61440000
1987-05-20 00:00:00+00:00,0.484967202,0.869791985,0.880208015,0.84375,0.854166985,82560000
1987-05-21 00:00:00+00:00,0.484967202,0.869791985,0.880208015,0.859375,0.875,25171200
1987-05-22 00:00:00+00:00,0.463187009,0.830729008,0.875,0.822916985,0.869791985,42547200
1987-05-26 00:00:00+00:00,0.493679255,0.885416985,0.885416985,0.828125,0.833333015,48960000
1987-05-27 00:00:00+00:00,0.493679255,0.885416985,0.890625,0.869791985,0.885416985,28752000
1987-05-28 00:00:00+00:00,0.500939369,0.898437977,0.901041985,0.869791985,0.880208015,25353600
1987-05-29 00:00:00+00:00,0.509651303,0.914062977,0.932291985,0.901041985,0.901041985,48960000
1987-06-01 00:00:00+00:00,0.49077481,0.880208015,0.916666985,0.875,0.916666985,33244800
1987-06-02 00:00:00+00:00,0.461735159,0.828125,0.875,0.828125,0.869791985,87840000
1987-06-03 00:00:00+00:00,0.470447212,0.84375,0.869791985,0.828125,0.833333015,70560000
1987-06-04 00:00:00+00:00,0.470447212,0.84375,0.848958015,0.822916985,0.84375,27326400
1987-06-05 00:00:00+00:00,0.467543334,0.838541985,0.848958015,0.833333015,0.848958015,20496000
1987-06-08 00:00:00+00:00,0.482062817,0.864583015,0.867187977,0.833333015,0.833333015,52800000
1987-06-09 00:00:00+00:00,0.502391279,0.901041985,0.916666985,0.875,0.901041985,98880000
1987-06-10 00:00:00+00:00,0.49077481,0.880208015,0.916666985,0.875,0.901041985,55680000
1987-06-11 00:00:00+00:00,0.499486804,0.895833015,0.901041985,0.848958015,0.854166985,61440000
1987-06-12 00:00:00+00:00,0.49077481,0.880208015,0.916666985,0.880208015,0.90625,41280000
1987-06-15 00:00:00+00:00,0.479159266,0.859375,0.890625,0.859375,0.885416985,53760000
1987-06-16 00:00:00+00:00,0.473350763,0.848958015,0.864583015,0.828125,0.864583015,75840000
1987-06-17 00:00:00+00:00,0.493679255,0.885416985,0.890625,0.848958015,0.854166985,47251200
1987-06-18 00:00:00+00:00,0.48932302,0.877604008,0.895833015,0.869791985,0.885416985,27120000
1987-06-19 00:00:00+00:00,0.479159266,0.859375,0.885416985,0.84375,0.880208015,39897600
1987-06-22 00:00:00+00:00,0.493679255,0.885416985,0.885416985,0.859375,0.859375,24019200
1987-06-23 00:00:00+00:00,0.505295157,0.90625,0.911458015,0.869791985,0.880208015,27268800
1987-06-24 00:00:00+00:00,0.496583104,0.890625,0.916666985,0.890625,0.901041985,31675200
1987-06-25 00:00:00+00:00,0.484967202,0.869791985,0.911458015,0.859375,0.895833015,79200000
1987-06-26 00:00:00+00:00,0.516910851,0.927083015,0.932291985,0.864583015,0.869791985,127680000
1987-06-29 00:00:00+00:00,0.516910851,0.927083015,0.940104008,0.914062977,0.9375,61920000
1987-06-30 00:00:00+00:00,0.511103213,0.916666985,0.932291985,0.901041985,0.921875,56160000
1987-07-01 00:00:00+00:00,0.52852726,0.947916985,0.958333015,0.901041985,0.911458015,60000000
1987-07-02 00:00:00+00:00,0.537239194,0.963541985,0.979166985,0.947916985,0.958333015,39744000
1987-07-06 00:00:00+00:00,0.519815028,0.932291985,0.96875,0.921875,0.963541985,29606400
1987-07-07 00:00:00+00:00,0.514006972,0.921875,0.9375,0.916666985,0.921875,22281600
1987-07-08 00:00:00+00:00,0.506747067,0.908854008,0.927083015,0.890625,0.927083015,56640000
1987-07-09 00:00:00+00:00,0.525622725,0.942708015,0.953125,0.901041985,0.911458015,48000000
1987-07-10 00:00:00+00:00,0.531431139,0.953125,0.971354008,0.942708015,0.942708015,48000000
1987-07-13 00:00:00+00:00,0.543046951,0.973958015,0.979166985,0.932291985,0.953125,39225600
1987-07-14 00:00:00+00:00,0.569182932,1.020833015,1.020833015,0.979166985,0.994791985,130560000
1987-07-15 00:00:00+00:00,0.560470641,1.005208015,1.026041985,1,1.010416985,61440000
1987-07-16 00:00:00+00:00,0.57208699,1.026041985,1.03125,1.010416985,1.010416985,46891200
1987-07-17 00:00:00+00:00,0.569182932,1.020833015,1.052083015,1.010416985,1.03125,69600000
1987-07-20 00:00:00+00:00,0.553211093,0.992187977,1.026041985,0.989583015,1.020833015,28123200
1987-07-21 00:00:00+00:00,0.545951366,0.979166985,1.010416985,0.979166985,0.984375,40752000
1987-07-22 00:00:00+00:00,0.540143073,0.96875,0.989583015,0.950520992,0.979166985,75360000
1987-07-23 00:00:00+00:00,0.531431139,0.953125,0.96875,0.932291985,0.963541985,34416000
1987-07-24 00:00:00+00:00,0.535787225,0.960937977,0.963541985,0.9375,0.953125,31176000
1987-07-27 00:00:00+00:00,0.534335196,0.958333015,0.96875,0.947916985,0.963541985,10862400
1987-07-28 00:00:00+00:00,0.545951366,0.979166985,0.984375,0.963541985,0.96875,46348800
1987-07-29 00:00:00+00:00,0.548855007,0.984375,0.984375,0.973958015,0.984375,25080000
1987-07-30 00:00:00+00:00,0.560470641,1.005208015,1.015625,0.979166985,0.979166985,34900800
1987-07-31 00:00:00+00:00,0.554663122,0.994791985,1.015625,0.986979008,1.010416985,55200000
1987-08-03 00:00:00+00:00,0.531431139,0.953125,0.989583015,0.942708015,0.979166985,43200000
1987-08-04 00:00:00+00:00,0.531431139,0.953125,0.958333015,0.932291985,0.942708015,38572800
1987-08-05 00:00:00+00:00,0.544499099,0.976562977,0.989583015,0.958333015,0.958333015,41529600
1987-08-06 00:00:00+00:00,0.560470641,1.005208015,1.020833015,0.973958015,0.979166985,51840000
1987-08-07 00:00:00+00:00,0.57208699,1.026041985,1.041666985,1.010416985,1.010416985,91200000
1987-08-10 00:00:00+00:00,0.582250953,1.044270992,1.046875,1.020833015,1.028645992,45681600
1987-08-11 00:00:00+00:00,0.596770942,1.070312977,1.072916985,1.041666985,1.046875,102240000
1987-08-12 00:00:00+00:00,0.580799162,1.041666985,1.072916985,1.041666985,1.067708015,66720000
1987-08-13 00:00:00+00:00,0.595318794,1.067708015,1.067708015,1.036458015,1.046875,51360000
1987-08-14 00:00:00+00:00,0.595318794,1.067708015,1.072916985,1.052083015,1.0625,43622400
1987-08-17 00:00:00+00:00,0.589511037,1.057291985,1.078125,1.052083015,1.067708015,34617600
1987-08-18 00:00:00+00:00,0.58660692,1.052083015,1.067708015,1.041666985,1.0625,53280000
1987-08-19 00:00:00+00:00,0.583702862,1.046875,1.052083015,1.03125,1.046875,34473600
1987-08-20 00:00:00+00:00,0.592415035,1.0625,1.067708015,1.041666985,1.046875,46886400
1987-08-21 00:00:00+00:00,0.606934845,1.088541985,1.09375,1.057291985,1.0625,56640000
1987-08-24 00:00:00+00:00,0.60403055,1.083333015,1.098958015,1.072916985,1.083333015,39912000
1987-08-25 00:00:00+00:00,0.621454656,1.114583015,1.119791985,1.083333015,1.088541985,51840000
1987-08-26 00:00:00+00:00,0.638878763,1.145833015,1.145833015,1.109375,1.109375,73440000
1987-08-27 00:00:00+00:00,0.644686878,1.15625,1.171875,1.130208015,1.140625,134880000
1987-08-28 00:00:00+00:00,0.61564666,1.104166985,1.15625,1.09375,1.151041985,66720000
1987-08-31 00:00:00+00:00,0.61274296,1.098958015,1.109375,1.083333015,1.104166985,53760000
1987-09-01 00:00:00+00:00,0.608386874,1.091145992,1.119791985,1.088541985,1.104166985,44740800
1987-09-02 00:00:00+00:00,0.60403055,1.083333015,1.098958015,1.078125,1.088541985,76320000
1987-09-03 00:00:00+00:00,0.61564666,1.104166985,1.114583015,1.072916985,1.09375,79680000
1987-09-04 00:00:00+00:00,0.624359131,1.119791985,1.125,1.104166985,1.109375,65280000
1987-09-08 00:00:00+00:00,0.61564666,1.104166985,1.119791985,1.083333015,1.114583015,60960000
1987-09-09 00:00:00+00:00,0.617099106,1.106770992,1.114583015,1.098958015,1.104166985,53280000
1987-09-10 00:00:00+00:00,0.633070707,1.135416985,1.140625,1.109375,1.114583015,84960000
1987-09-11 00:00:00+00:00,0.63016665,1.130208015,1.145833015,1.119791985,1.130208015,50880000
1987-09-14 00:00:00+00:00,0.63016665,1.130208015,1.140625,1.119791985,1.130208015,32409600
1987-09-15 00:00:00+00:00,0.624359131,1.119791985,1.130208015,1.114583015,1.125,34488000
1987-09-16 00:00:00+00:00,0.627262652,1.125,1.145833015,1.114583015,1.125,59520000
1987-09-17 00:00:00+00:00,0.63016665,1.130208015,1.135416985,1.119791985,1.130208015,51840000
1987-09-18 00:00:00+00:00,0.64178288,1.151041985,1.15625,1.125,1.135416985,48480000
1987-09-21 00:00:00+00:00,0.627262652,1.125,1.161458015,1.119791985,1.145833015,62400000
1987-09-22 00:00:00+00:00,0.649043083,1.164062977,1.166666985,1.106770992,1.125,63840000
1987-09-23 00:00:00+00:00,0.673726797,1.208333015,1.213541985,1.166666985,1.166666985,124800000
1987-09-24 00:00:00+00:00,0.678082526,1.216145992,1.226562977,1.197916985,1.208333015,54240000
1987-09-25 00:00:00+00:00,0.670822263,1.203125,1.21875,1.192708015,1.213541985,45451200
1987-09-28 00:00:00+00:00,0.675178766,1.210937977,1.21875,1.197916985,1.203125,114240000
1987-09-29 00:00:00+00:00,0.665014744,1.192708015,1.21875,1.1875,1.208333015,60480000
1987-09-30 00:00:00+00:00,0.670822263,1.203125,1.213541985,1.182291985,1.192708015,60960000
1987-10-01 00:00:00+00:00,0.702766478,1.260416985,1.265625,1.208333015,1.213541985,93600000
1987-10-02 00:00:00+00:00,0.720190763,1.291666985,1.299479008,1.255208015,1.260416985,124800000
1987-10-05 00:00:00+00:00,0.728902459,1.307291985,1.307291985,1.276041985,1.286458015,66720000
1987-10-06 00:00:00+00:00,0.705670774,1.265625,1.307291985,1.265625,1.302083015,83520000
1987-10-07 00:00:00+00:00,0.705670774,1.265625,1.270833015,1.244791985,1.265625,70560000
1987-10-08 00:00:00+00:00,0.691150427,1.239583015,1.270833015,1.229166985,1.260416985,68640000
1987-10-09 00:00:00+00:00,0.694054842,1.244791985,1.276041985,1.244791985,1.270833015,103680000
1987-10-12 00:00:00+00:00,0.688246906,1.234375,1.25,1.21875,1.244791985,71520000
1987-10-13 00:00:00+00:00,0.679534853,1.21875,1.239583015,1.197916985,1.229166985,95040000
1987-10-14 00:00:00+00:00,0.656302571,1.177083015,1.223958015,1.161458015,1.213541985,82080000
1987-10-15 00:00:00+00:00,0.633070707,1.135416985,1.182291985,1.125,1.166666985,136320000
1987-10-16 00:00:00+00:00,0.60403055,1.083333015,1.145833015,1.072916985,1.140625,109440000
1987-10-19 00:00:00+00:00,0.4878712,0.875,1.0625,0.869791985,1.03125,193920000
1987-10-20 00:00:00+00:00,0.455927044,0.817708015,0.9375,0.747395992,0.854166985,127680000
1987-10-21 00:00:00+00:00,0.468995214,0.841145992,0.875,0.833333015,0.848958015,159840000
1987-10-22 00:00:00+00:00,0.406559408,0.729166985,0.838541985,0.697916985,0.833333015,291360000
1987-10-23 00:00:00+00:00,0.386231095,0.692708015,0.723958015,0.682291985,0.721354008,120960000
1987-10-26 00:00:00+00:00,0.313631326,0.5625,0.682291985,0.557291985,0.671875,108000000
1987-10-27 00:00:00+00:00,0.333959132,0.598958015,0.625,0.5625,0.583333015,99360000
1987-10-28 00:00:00+00:00,0.368807107,0.661458015,0.666666985,0.567708015,0.588541985,158880000
1987-10-29 00:00:00+00:00,0.466091394,0.835937977,0.867187977,0.679687977,0.679687977,154880000
1987-10-30 00:00:00+00:00,0.453023106,0.8125,0.90625,0.8125,0.875,128320000
1987-11-02 00:00:00+00:00,0.461735159,0.828125,0.828125,0.796875,0.8125,64000000
1987-11-03 00:00:00+00:00,0.453023106,0.8125,0.828125,0.746093988,0.820312977,85760000
1987-11-04 00:00:00+00:00,0.45737952,0.820312977,0.835937977,0.773437977,0.789062977,67840000
1987-11-05 00:00:00+00:00,0.492227554,0.882812977,0.890625,0.796875,0.8125,76480000
1987-11-06 00:00:00+00:00,0.45737952,0.820312977,0.882812977,0.8125,0.882812977,107200000
1987-11-09 00:00:00+00:00,0.409463137,0.734375,0.8125,0.726562977,0.804687977,79040000
1987-11-10 00:00:00+00:00,0.385505229,0.691406012,0.742187977,0.6875,0.734375,64320000
1987-11-11 00:00:00+00:00,0.396395206,0.710937977,0.75,0.695312977,0.710937977,64320000
1987-11-12 00:00:00+00:00,0.433421433,0.777343988,0.789062977,0.757812977,0.765625,100480000
1987-11-13 00:00:00+00:00,0.422531575,0.757812977,0.789062977,0.757812977,0.789062977,48320000
1987-11-16 00:00:00+00:00,0.418175459,0.75,0.796875,0.742187977,0.765625,40320000
1987-11-17 00:00:00+00:00,0.3876836,0.695312977,0.75,0.6875,0.75,68480000
1987-11-18 00:00:00+00:00,0.405107647,0.726562977,0.734375,0.671875,0.703125,76160000
1987-11-19 00:00:00+00:00,0.376793206,0.675781012,0.726562977,0.671875,0.726562977,57600000
1987-11-20 00:00:00+00:00,0.372437596,0.667968988,0.679687977,0.632812977,0.671875,113280000
1987-11-23 00:00:00+00:00,0.3876836,0.695312977,0.703125,0.648437977,0.671875,39680000
1987-11-24 00:00:00+00:00,0.418175459,0.75,0.757812977,0.703125,0.703125,76800000
1987-11-25 00:00:00+00:00,0.413819581,0.742187977,0.765625,0.734375,0.757812977,35200000
1987-11-27 00:00:00+00:00,0.396395206,0.710937977,0.75,0.710937977,0.742187977,14406400
1987-11-30 00:00:00+00:00,0.374615222,0.671875,0.6875,0.640625,0.679687977,59840000
1987-12-01 00:00:00+00:00,0.378971428,0.679687977,0.703125,0.671875,0.6875,31769600
1987-12-02 00:00:00+00:00,0.39203921,0.703125,0.726562977,0.679687977,0.6875,40640000
1987-12-03 00:00:00+00:00,0.370259672,0.664062977,0.730468988,0.65625,0.710937977,45440000
1987-12-04 00:00:00+00:00,0.365903139,0.65625,0.6875,0.648437977,0.664062977,66880000
1987-12-07 00:00:00+00:00,0.39203921,0.703125,0.710937977,0.664062977,0.671875,54400000
1987-12-08 00:00:00+00:00,0.418175459,0.75,0.757812977,0.703125,0.710937977,74880000
1987-12-09 00:00:00+00:00,0.444311202,0.796875,0.8125,0.734375,0.75,53120000
1987-12-10 00:00:00+00:00,0.418175459,0.75,0.804687977,0.746093988,0.757812977,305280000
1987-12-11 00:00:00+00:00,0.422531575,0.757812977,0.773437977,0.75,0.757812977,44480000
1987-12-14 00:00:00+00:00,0.448667407,0.804687977,0.8125,0.757812977,0.761718988,86400000
1987-12-15 00:00:00+00:00,0.444311202,0.796875,0.820312977,0.78125,0.8125,51840000
1987-12-16 00:00:00+00:00,0.453023106,0.8125,0.820312977,0.789062977,0.789062977,41280000
1987-12-17 00:00:00+00:00,0.448667407,0.804687977,0.84375,0.800781012,0.820312977,55360000
1987-12-18 00:00:00+00:00,0.466091394,0.835937977,0.84375,0.796875,0.8125,46080000
1987-12-21 00:00:00+00:00,0.481336623,0.863281012,0.867187977,0.820312977,0.828125,38400000
1987-12-22 00:00:00+00:00,0.474803329,0.851562977,0.875,0.820312977,0.867187977,62400000
1987-12-23 00:00:00+00:00,0.479159266,0.859375,0.867187977,0.84375,0.851562977,51200000
1987-12-24 00:00:00+00:00,0.474803329,0.851562977,0.867187977,0.835937977,0.867187977,25091200
1987-12-28 00:00:00+00:00,0.435599089,0.78125,0.84375,0.765625,0.835937977,52800000
1987-12-29 00:00:00+00:00,0.453023106,0.8125,0.820312977,0.773437977,0.773437977,44800000
1987-12-30 00:00:00+00:00,0.466091394,0.835937977,0.835937977,0.8125,0.816406012,44160000
1987-12-31 00:00:00+00:00,0.461735159,0.828125,0.835937977,0.804687977,0.824218988,33920000
1988-01-04 00:00:00+00:00,0.483515352,0.867187977,0.882812977,0.835937977,0.84375,38400000
1988-01-05 00:00:00+00:00,0.4878712,0.875,0.90625,0.867187977,0.882812977,56960000
1988-01-06 00:00:00+00:00,0.500939369,0.898437977,0.914062977,0.875,0.882812977,59840000
1988-01-07 00:00:00+00:00,0.496583104,0.890625,0.898437977,0.867187977,0.890625,58880000
1988-01-08 00:00:00+00:00,0.453023106,0.8125,0.898437977,0.804687977,0.890625,72320000
1988-01-11 00:00:00+00:00,0.466091394,0.835937977,0.835937977,0.796875,0.804687977,59200000
1988-01-12 00:00:00+00:00,0.453023106,0.8125,0.851562977,0.753906012,0.84375,101440000
1988-01-13 00:00:00+00:00,0.4312433,0.773437977,0.8125,0.765625,0.8125,125440000
1988-01-14 00:00:00+00:00,0.444311202,0.796875,0.8125,0.789062977,0.796875,76160000
1988-01-15 00:00:00+00:00,0.466091394,0.835937977,0.867187977,0.804687977,0.835937977,100480000
1988-01-18 00:00:00+00:00,0.444311202,0.796875,0.835937977,0.789062977,0.835937977,39040000
1988-01-19 00:00:00+00:00,0.4312433,0.773437977,0.789062977,0.765625,0.78125,50560000
1988-01-20 00:00:00+00:00,0.39203921,0.703125,0.769531012,0.675781012,0.757812977,117760000
1988-01-21 00:00:00+00:00,0.418175459,0.75,0.757812977,0.703125,0.710937977,74880000
1988-01-22 00:00:00+00:00,0.424709529,0.761718988,0.773437977,0.75,0.75,69760000
1988-01-25 00:00:00+00:00,0.435599089,0.78125,0.796875,0.757812977,0.765625,37760000
1988-01-26 00:00:00+00:00,0.422531575,0.757812977,0.78125,0.75,0.765625,31206400
1988-01-27 00:00:00+00:00,0.418175459,0.75,0.765625,0.734375,0.757812977,51840000
1988-01-28 00:00:00+00:00,0.429065347,0.769531012,0.78125,0.757812977,0.765625,23776000
1988-01-29 00:00:00+00:00,0.444311202,0.796875,0.804687977,0.765625,0.78125,53120000
1988-02-01 00:00:00+00:00,0.4312433,0.773437977,0.8125,0.773437977,0.796875,44160000
1988-02-02 00:00:00+00:00,0.426887333,0.765625,0.78125,0.757812977,0.78125,32960000
1988-02-03 00:00:00+00:00,0.409463137,0.734375,0.773437977,0.71875,0.773437977,43200000
1988-02-04 00:00:00+00:00,0.413819581,0.742187977,0.742187977,0.71875,0.734375,47360000
1988-02-05 00:00:00+00:00,0.413819581,0.742187977,0.765625,0.742187977,0.742187977,43520000
1988-02-08 00:00:00+00:00,0.422531575,0.757812977,0.765625,0.734375,0.75,32320000
1988-02-09 00:00:00+00:00,0.433421433,0.777343988,0.78125,0.75,0.765625,38400000
1988-02-10 00:00:00+00:00,0.453023106,0.8125,0.820312977,0.773437977,0.773437977,69120000
1988-02-11 00:00:00+00:00,0.448667407,0.804687977,0.820312977,0.792968988,0.8125,41600000
1988-02-12 00:00:00+00:00,0.444311202,0.796875,0.828125,0.789062977,0.8125,40640000
1988-02-16 00:00:00+00:00,0.45737952,0.820312977,0.820312977,0.789062977,0.804687977,36800000
1988-02-17 00:00:00+00:00,0.448667407,0.804687977,0.84375,0.804687977,0.820312977,43840000
1988-02-18 00:00:00+00:00,0.453023106,0.8125,0.835937977,0.804687977,0.804687977,46720000
1988-02-19 00:00:00+00:00,0.45737952,0.820312977,0.835937977,0.808593988,0.820312977,35200000
1988-02-22 00:00:00+00:00,0.485693127,0.871093988,0.875,0.820312977,0.828125,75200000
1988-02-23 00:00:00+00:00,0.492227554,0.882812977,0.898437977,0.867187977,0.875,95360000
1988-02-24 00:00:00+00:00,0.496583104,0.890625,0.894531012,0.875,0.875,52480000
1988-02-25 00:00:00+00:00,0.485693127,0.871093988,0.914062977,0.867187977,0.890625,90880000
1988-02-26 00:00:00+00:00,0.4878712,0.875,0.882812977,0.851562977,0.867187977,86400000
1988-02-29 00:00:00+00:00,0.492227554,0.882812977,0.882812977,0.847656012,0.875,57920000
1988-03-01 00:00:00+00:00,0.492227554,0.882812977,0.898437977,0.859375,0.882812977,59840000
1988-03-02 00:00:00+00:00,0.505295157,0.90625,0.921875,0.890625,0.890625,71040000
1988-03-03 00:00:00+00:00,0.522719204,0.9375,0.945312977,0.90625,0.90625,63360000
1988-03-04 00:00:00+00:00,0.527075231,0.945312977,0.953125,0.90625,0.929687977,91200000
1988-03-07 00:00:00+00:00,0.544499099,0.976562977,0.984375,0.9375,0.945312977,96640000
1988-03-08 00:00:00+00:00,0.535787225,0.960937977,0.984375,0.960937977,0.96875,72640000
1988-03-09 00:00:00+00:00,0.551032841,0.988281012,1,0.960937977,0.960937977,87360000
1988-03-10 00:00:00+00:00,0.531431139,0.953125,1.023437977,0.945312977,1.015625,102080000
1988-03-11 00:00:00+00:00,0.531431139,0.953125,0.976562977,0.945312977,0.960937977,60480000
1988-03-14 00:00:00+00:00,0.561923146,1.007812977,1.015625,0.960937977,0.976562977,47040000
1988-03-15 00:00:00+00:00,0.548855007,0.984375,1.007812977,0.960937977,1.007812977,53120000
1988-03-16 00:00:00+00:00,0.540143073,0.96875,0.992187977,0.941406012,0.976562977,158720000
1988-03-17 00:00:00+00:00,0.548855007,0.984375,0.992187977,0.960937977,0.96875,66240000
