Date,Adj Close,Close,High,Low,Open,Volume
1991-11-29 00:00:00+00:00,1.249245048,2.026041985,2.036458015,1.973958015,1.973958015,20524800
1991-12-02 00:00:00+00:00,1.30062747,2.109375,2.114583015,2,2.005208015,55852800
1991-12-03 00:00:00+00:00,1.3022331,2.111979008,2.140625,2.072916985,2.104166985,64996800
1991-12-04 00:00:00+00:00,1.310262084,2.125,2.145833015,2.083333015,2.119791985,36297600
1991-12-05 00:00:00+00:00,1.307050347,2.119791985,2.130208015,2.098958015,2.119791985,24892800
1991-12-06 00:00:00+00:00,1.33916533,2.171875,2.192708015,2.104166985,2.114583015,51580800
1991-12-09 00:00:00+00:00,1.310262084,2.125,2.161458015,2.109375,2.151041985,57720000
1991-12-10 00:00:00+00:00,1.307050347,2.119791985,2.125,2.083333015,2.125,46252800
1991-12-11 00:00:00+00:00,1.29420507,2.098958015,2.140625,2.072916985,2.127604008,39134400
1991-12-12 00:00:00+00:00,1.310262084,2.125,2.151041985,2.09375,2.104166985,36979200
1991-12-13 00:00:00+00:00,1.310262084,2.125,2.140625,2.114583015,2.130208015,26193600
1991-12-16 00:00:00+00:00,1.311868191,2.127604008,2.130208015,2.098958015,2.125,27225600
1991-12-17 00:00:00+00:00,1.308656693,2.122395992,2.15625,2.088541985,2.125,27480000
1991-12-18 00:00:00+00:00,1.321501851,2.143229008,2.151041985,2.109375,2.125,33561600
1991-12-19 00:00:00+00:00,1.319896221,2.140625,2.151041985,2.109375,2.132812977,38116800
1991-12-20 00:00:00+00:00,1.326319575,2.151041985,2.1875,2.130208015,2.166666985,35356800
1991-12-23 00:00:00+00:00,1.371278763,2.223958015,2.223958015,2.135416985,2.151041985,46113600
1991-12-24 00:00:00+00:00,1.36485672,2.213541985,2.239583015,2.208333015,2.223958015,23995200
1991-12-26 00:00:00+00:00,1.385730267,2.247395992,2.255208015,2.203125,2.213541985,24326400
1991-12-27 00:00:00+00:00,1.417844296,2.299479008,2.322916985,2.244791985,2.255208015,36657600
1991-12-30 00:00:00+00:00,1.422662258,2.307291985,2.317708015,2.28125,2.302083015,35524800
1991-12-31 00:00:00+00:00,1.429085016,2.317708015,2.333333015,2.265625,2.307291985,40512000
1992-01-02 00:00:00+00:00,1.464410424,2.375,2.390625,2.28125,2.307291985,74265600
1992-01-03 00:00:00+00:00,1.451564789,2.354166985,2.380208015,2.328125,2.375,38246400
1992-01-06 00:00:00+00:00,1.496525049,2.427083015,2.453125,2.341145992,2.359375,63057600
1992-01-07 00:00:00+00:00,1.541484594,2.5,2.505208015,2.411458015,2.427083015,64363200
1992-01-08 00:00:00+00:00,1.596078992,2.588541985,2.619791985,2.473958015,2.479166985,90763200
1992-01-09 00:00:00+00:00,1.634616375,2.651041985,2.6875,2.583333015,2.588541985,88348800
1992-01-10 00:00:00+00:00,1.608925223,2.609375,2.661458015,2.583333015,2.645833015,64641600
1992-01-13 00:00:00+00:00,1.633010983,2.648437977,2.684895992,2.557291985,2.583333015,52804800
1992-01-14 00:00:00+00:00,1.647461772,2.671875,2.677083015,2.625,2.65625,44006400
1992-01-15 00:00:00+00:00,1.689210176,2.739583015,2.776041985,2.671875,2.682291985,65294400
1992-01-16 00:00:00+00:00,1.641039014,2.661458015,2.75,2.65625,2.734375,58761600
1992-01-17 00:00:00+00:00,1.624981999,2.635416985,2.697916985,2.578125,2.661458015,85027200
1992-01-20 00:00:00+00:00,1.573599219,2.552083015,2.651041985,2.552083015,2.651041985,58862400
1992-01-21 00:00:00+00:00,1.533456802,2.486979008,2.5625,2.416666985,2.546875,120019200
1992-01-22 00:00:00+00:00,1.612135887,2.614583015,2.614583015,2.479166985,2.5,56131200
1992-01-23 00:00:00+00:00,1.605713487,2.604166985,2.695312977,2.578125,2.614583015,75590400
1992-01-24 00:00:00+00:00,1.600895643,2.596354008,2.614583015,2.583333015,2.59375,37756800
1992-01-27 00:00:00+00:00,1.549512863,2.513020992,2.614583015,2.510416985,2.598958015,46233600
1992-01-28 00:00:00+00:00,1.551119447,2.515625,2.536458015,2.416666985,2.520833015,95539200
1992-01-29 00:00:00+00:00,1.599290013,2.59375,2.619791985,2.536458015,2.552083015,97344000
1992-01-30 00:00:00+00:00,1.586444616,2.572916985,2.598958015,2.53125,2.59375,41923200
1992-01-31 00:00:00+00:00,1.544695973,2.505208015,2.578125,2.494791985,2.572916985,49948800
1992-02-03 00:00:00+00:00,1.605713487,2.604166985,2.614583015,2.447916985,2.463541985,80265600
1992-02-04 00:00:00+00:00,1.599290013,2.59375,2.625,2.552083015,2.609375,58440000
1992-02-05 00:00:00+00:00,1.634616375,2.651041985,2.677083015,2.572916985,2.598958015,71212800
1992-02-06 00:00:00+00:00,1.621770382,2.630208015,2.6875,2.619791985,2.635416985,62356800
1992-02-07 00:00:00+00:00,1.615347743,2.619791985,2.65625,2.583333015,2.630208015,36499200
1992-02-10 00:00:00+00:00,1.599290013,2.59375,2.625,2.541666985,2.617187977,41371200
1992-02-11 00:00:00+00:00,1.573599219,2.552083015,2.598958015,2.53125,2.588541985,41078400
1992-02-12 00:00:00+00:00,1.615347743,2.619791985,2.640625,2.471354008,2.471354008,83342400
1992-02-13 00:00:00+00:00,1.573599219,2.552083015,2.635416985,2.53125,2.614583015,97358400
1992-02-14 00:00:00+00:00,1.522215605,2.46875,2.552083015,2.458333015,2.546875,82632000
1992-02-18 00:00:00+00:00,1.519004345,2.463541985,2.546875,2.458333015,2.484375,73694400
1992-02-19 00:00:00+00:00,1.478861928,2.398437977,2.458333015,2.364583015,2.458333015,145372800
1992-02-20 00:00:00+00:00,1.509370565,2.447916985,2.484375,2.411458015,2.416666985,74323200
1992-02-21 00:00:00+00:00,1.470833778,2.385416985,2.46875,2.369791985,2.4375,91118400
1992-02-24 00:00:00+00:00,1.475649953,2.393229008,2.427083015,2.354166985,2.385416985,59049600
1992-02-25 00:00:00+00:00,1.486890793,2.411458015,2.427083015,2.359375,2.395833015,57388800
1992-02-26 00:00:00+00:00,1.567176104,2.541666985,2.541666985,2.416666985,2.416666985,100670400
1992-02-27 00:00:00+00:00,1.604107857,2.601562977,2.609375,2.557291985,2.557291985,79579200
1992-02-28 00:00:00+00:00,1.586444616,2.572916985,2.635416985,2.546875,2.604166985,58276800
1992-03-02 00:00:00+00:00,1.580021977,2.5625,2.619791985,2.536458015,2.578125,34876800
1992-03-03 00:00:00+00:00,1.583233595,2.567708015,2.609375,2.552083015,2.572916985,27734400
1992-03-04 00:00:00+00:00,1.573599219,2.552083015,2.588541985,2.536458015,2.567708015,33086400
1992-03-05 00:00:00+00:00,1.557542682,2.526041985,2.567708015,2.484375,2.552083015,55689600
1992-03-06 00:00:00+00:00,1.519004345,2.463541985,2.541666985,2.432291985,2.515625,61867200
1992-03-09 00:00:00+00:00,1.52863884,2.479166985,2.510416985,2.463541985,2.473958015,30427200
1992-03-10 00:00:00+00:00,1.563964486,2.536458015,2.557291985,2.484375,2.489583015,45480000
1992-03-11 00:00:00+00:00,1.544695973,2.505208015,2.567708015,2.484375,2.546875,39532800
1992-03-12 00:00:00+00:00,1.555935979,2.523437977,2.53125,2.46875,2.505208015,50025600
1992-03-13 00:00:00+00:00,1.55433023,2.520833015,2.5625,2.510416985,2.552083015,36763200
1992-03-16 00:00:00+00:00,1.596078992,2.588541985,2.588541985,2.510416985,2.520833015,55132800
1992-03-17 00:00:00+00:00,1.644251227,2.666666985,2.682291985,2.598958015,2.611979008,94473600
1992-03-18 00:00:00+00:00,1.623376608,2.632812977,2.6875,2.625,2.677083015,69230400
1992-03-19 00:00:00+00:00,1.637827635,2.65625,2.713541985,2.630208015,2.645833015,111576000
1992-03-20 00:00:00+00:00,1.650672913,2.677083015,2.6875,2.65625,2.65625,35774400
1992-03-23 00:00:00+00:00,1.650672913,2.677083015,2.692708015,2.661458015,2.677083015,37843200
1992-03-24 00:00:00+00:00,1.637827635,2.65625,2.705729008,2.635416985,2.6875,70228800
1992-03-25 00:00:00+00:00,1.650672913,2.677083015,2.692708015,2.645833015,2.65625,36739200
1992-03-26 00:00:00+00:00,1.605713487,2.604166985,2.6875,2.588541985,2.682291985,60403200
1992-03-27 00:00:00+00:00,1.557542682,2.526041985,2.604166985,2.489583015,2.59375,89971200
1992-03-30 00:00:00+00:00,1.541484594,2.5,2.541666985,2.5,2.53125,40713600
1992-03-31 00:00:00+00:00,1.522215605,2.46875,2.541666985,2.453125,2.510416985,86702400
1992-04-01 00:00:00+00:00,1.547907948,2.510416985,2.515625,2.4375,2.442708015,74203200
1992-04-02 00:00:00+00:00,1.502947807,2.4375,2.53125,2.432291985,2.510416985,56918400
1992-04-03 00:00:00+00:00,1.509370565,2.447916985,2.484375,2.432291985,2.447916985,59534400
1992-04-06 00:00:00+00:00,1.557542682,2.526041985,2.533854008,2.453125,2.453125,40123200
1992-04-07 00:00:00+00:00,1.490102887,2.416666985,2.552083015,2.411458015,2.541666985,72758400
1992-04-08 00:00:00+00:00,1.506159067,2.442708015,2.447916985,2.359375,2.411458015,105388800
1992-04-09 00:00:00+00:00,1.541484594,2.5,2.505208015,2.429687977,2.463541985,70008000
1992-04-10 00:00:00+00:00,1.490102887,2.416666985,2.541666985,2.375,2.526041985,126446400
1992-04-13 00:00:00+00:00,1.509370565,2.447916985,2.460937977,2.380208015,2.432291985,45552000
1992-04-14 00:00:00+00:00,1.502947807,2.4375,2.505208015,2.427083015,2.463541985,72806400
1992-04-15 00:00:00+00:00,1.655490398,2.684895992,2.692708015,2.635416985,2.682291985,223305600
1992-04-16 00:00:00+00:00,1.639432907,2.658854008,2.6875,2.645833015,2.6875,66393600
1992-04-20 00:00:00+00:00,1.517399669,2.460937977,2.604166985,2.40625,2.59375,226118400
1992-04-21 00:00:00+00:00,1.491707802,2.419270992,2.46875,2.40625,2.463541985,99244800
1992-04-22 00:00:00+00:00,1.510976076,2.450520992,2.46875,2.385416985,2.427083015,61790400
1992-04-23 00:00:00+00:00,1.486890793,2.411458015,2.479166985,2.338541985,2.46875,115334400
1992-04-24 00:00:00+00:00,1.441931248,2.338541985,2.432291985,2.333333015,2.416666985,90393600
1992-04-27 00:00:00+00:00,1.454776406,2.359375,2.427083015,2.34375,2.34375,99585600
1992-04-28 00:00:00+00:00,1.400181413,2.270833015,2.385416985,2.229166985,2.369791985,199876800
1992-04-29 00:00:00+00:00,1.430690765,2.320312977,2.322916985,2.255208015,2.28125,137308800
1992-04-30 00:00:00+00:00,1.416239262,2.296875,2.348958015,2.286458015,2.333333015,95870400
1992-05-01 00:00:00+00:00,1.46119988,2.369791985,2.375,2.296875,2.302083015,62083200
1992-05-04 00:00:00+00:00,1.464410424,2.375,2.416666985,2.34375,2.364583015,73920000
1992-05-05 00:00:00+00:00,1.496525049,2.427083015,2.447916985,2.359375,2.369791985,59246400
1992-05-06 00:00:00+00:00,1.490102887,2.416666985,2.442708015,2.40625,2.4375,50016000
1992-05-07 00:00:00+00:00,1.477255464,2.395833015,2.427083015,2.380208015,2.416666985,40579200
1992-05-08 00:00:00+00:00,1.470833778,2.385416985,2.4375,2.359375,2.416666985,59822400
1992-05-11 00:00:00+00:00,1.464410424,2.375,2.401041985,2.359375,2.390625,41112000
1992-05-12 00:00:00+00:00,1.467621803,2.380208015,2.401041985,2.348958015,2.390625,49905600
1992-05-13 00:00:00+00:00,1.448353291,2.348958015,2.380208015,2.3125,2.369791985,64320000
1992-05-14 00:00:00+00:00,1.422662258,2.307291985,2.354166985,2.276041985,2.348958015,72307200
1992-05-15 00:00:00+00:00,1.413027644,2.291666985,2.322916985,2.28125,2.296875,40814400
1992-05-18 00:00:00+00:00,1.448353291,2.348958015,2.364583015,2.302083015,2.307291985,37526400
1992-05-19 00:00:00+00:00,1.470833778,2.385416985,2.385416985,2.359375,2.359375,51240000
1992-05-20 00:00:00+00:00,1.499736547,2.432291985,2.4375,2.385416985,2.385416985,58800000
1992-05-21 00:00:00+00:00,1.498131275,2.429687977,2.4375,2.401041985,2.4375,48566400
1992-05-22 00:00:00+00:00,1.486890793,2.411458015,2.4375,2.395833015,2.4375,36969600
1992-05-26 00:00:00+00:00,1.483679652,2.40625,2.4375,2.395833015,2.416666985,38217600
1992-05-27 00:00:00+00:00,1.477255464,2.395833015,2.421875,2.390625,2.411458015,31166400
1992-05-28 00:00:00+00:00,1.52863884,2.479166985,2.489583015,2.385416985,2.390625,62702400
1992-05-29 00:00:00+00:00,1.55433023,2.520833015,2.546875,2.489583015,2.494791985,89918400
1992-06-01 00:00:00+00:00,1.596078992,2.588541985,2.588541985,2.5,2.510416985,68529600
1992-06-02 00:00:00+00:00,1.578416348,2.559895992,2.59375,2.546875,2.588541985,42585600
1992-06-03 00:00:00+00:00,1.580021977,2.5625,2.588541985,2.552083015,2.552083015,28190400
1992-06-04 00:00:00+00:00,1.575204968,2.554687977,2.572916985,2.552083015,2.567708015,41755200
1992-06-05 00:00:00+00:00,1.55433023,2.520833015,2.5625,2.515625,2.552083015,40939200
1992-06-08 00:00:00+00:00,1.519004345,2.463541985,2.520833015,2.463541985,2.515625,40228800
1992-06-09 00:00:00+00:00,1.477255464,2.395833015,2.479166985,2.375,2.46875,84604800
1992-06-10 00:00:00+00:00,1.445141435,2.34375,2.40625,2.333333015,2.401041985,65457600
1992-06-11 00:00:00+00:00,1.387336135,2.25,2.401041985,2.239583015,2.34375,130732800
1992-06-12 00:00:00+00:00,1.445141435,2.34375,2.354166985,2.268229008,2.296875,138028800
1992-06-15 00:00:00+00:00,1.459593534,2.367187977,2.4375,2.34375,2.34375,54940800
1992-06-16 00:00:00+00:00,1.401788473,2.273437977,2.390625,2.265625,2.359375,57376000
1992-06-17 00:00:00+00:00,1.394562125,2.261718988,2.289062977,2.234375,2.265625,70032000
1992-06-18 00:00:00+00:00,1.392153978,2.257812977,2.335937977,2.21875,2.28125,53356800
1992-06-19 00:00:00+00:00,1.416239262,2.296875,2.320312977,2.273437977,2.296875,43110400
1992-06-22 00:00:00+00:00,1.430690765,2.320312977,2.328125,2.234375,2.289062977,54080000
1992-06-23 00:00:00+00:00,1.416239262,2.296875,2.367187977,2.273437977,2.335937977,57420800
1992-06-24 00:00:00+00:00,1.392153978,2.257812977,2.304687977,2.242187977,2.304687977,34096000
1992-06-25 00:00:00+00:00,1.348798633,2.1875,2.257812977,2.078125,2.257812977,165340800
1992-06-26 00:00:00+00:00,1.286176205,2.085937977,2.179687977,2.054687977,2.171875,140982400
1992-06-29 00:00:00+00:00,1.392153978,2.257812977,2.273437977,2.132812977,2.140625,90963200
1992-06-30 00:00:00+00:00,1.348798633,2.1875,2.28125,2.171875,2.273437977,74048000
1992-07-01 00:00:00+00:00,1.389744639,2.253906012,2.273437977,2.171875,2.195312977,45136000
1992-07-02 00:00:00+00:00,1.34639132,2.183593988,2.28125,2.148437977,2.273437977,80563200
1992-07-06 00:00:00+00:00,1.33916533,2.171875,2.195312977,2.117187977,2.1875,36224000
1992-07-07 00:00:00+00:00,1.310262084,2.125,2.179687977,2.101562977,2.179687977,54396800
1992-07-08 00:00:00+00:00,1.322304726,2.144531012,2.15625,2.046875,2.125,93417600
1992-07-09 00:00:00+00:00,1.329530239,2.15625,2.210937977,2.132812977,2.15625,61174400
1992-07-10 00:00:00+00:00,1.33916533,2.171875,2.1875,2.113281012,2.164062977,28905600
1992-07-13 00:00:00+00:00,1.348798633,2.1875,2.226562977,2.140625,2.179687977,35113600
1992-07-14 00:00:00+00:00,1.370476007,2.222656012,2.234375,2.195312977,2.203125,41116800
1992-07-15 00:00:00+00:00,1.37770164,2.234375,2.289062977,2.21875,2.242187977,80172800
1992-07-16 00:00:00+00:00,1.392153978,2.257812977,2.257812977,2.210937977,2.21875,42291200
1992-07-17 00:00:00+00:00,1.353616714,2.195312977,2.25,2.179687977,2.242187977,59865600
1992-07-20 00:00:00+00:00,1.334347844,2.164062977,2.195312977,2.140625,2.171875,48707200
1992-07-21 00:00:00+00:00,1.382519484,2.242187977,2.273437977,2.171875,2.1875,45907200
1992-07-22 00:00:00+00:00,1.348798633,2.1875,2.242187977,2.171875,2.242187977,59008000
1992-07-23 00:00:00+00:00,1.368067622,2.21875,2.257812977,2.148437977,2.179687977,68441600
1992-07-24 00:00:00+00:00,1.401788473,2.273437977,2.304687977,2.21875,2.222656012,76259200
1992-07-27 00:00:00+00:00,1.406605244,2.28125,2.296875,2.257812977,2.273437977,30512000
1992-07-28 00:00:00+00:00,1.425873876,2.3125,2.328125,2.273437977,2.296875,45363200
1992-07-29 00:00:00+00:00,1.425873876,2.3125,2.335937977,2.25,2.328125,145273600
1992-07-30 00:00:00+00:00,1.409013152,2.285156012,2.328125,2.28125,2.296875,32035200
1992-07-31 00:00:00+00:00,1.401788473,2.273437977,2.296875,2.257812977,2.296875,35312000
1992-08-03 00:00:00+00:00,1.421057105,2.304687977,2.320312977,2.25,2.273437977,31516800
1992-08-04 00:00:00+00:00,1.423464894,2.308593988,2.328125,2.296875,2.3125,31430400
1992-08-05 00:00:00+00:00,1.387336135,2.25,2.304687977,2.226562977,2.304687977,60150400
1992-08-06 00:00:00+00:00,1.37770164,2.234375,2.25,2.195312977,2.234375,3705600
1992-08-07 00:00:00+00:00,1.363250852,2.210937977,2.304687977,2.203125,2.234375,55008000
1992-08-10 00:00:00+00:00,1.365658879,2.214843988,2.265625,2.210937977,2.21875,42067200
1992-08-11 00:00:00+00:00,1.375293612,2.230468988,2.246093988,2.1875,2.226562977,33436800
1992-08-12 00:00:00+00:00,1.368067622,2.21875,2.265625,2.210937977,2.242187977,30441600
1992-08-13 00:00:00+00:00,1.365658879,2.214843988,2.242187977,2.203125,2.226562977,28227200
1992-08-14 00:00:00+00:00,1.368067622,2.21875,2.242187977,2.210937977,2.21875,33942400
1992-08-17 00:00:00+00:00,1.33916533,2.171875,2.21875,2.171875,2.210937977,63318400
1992-08-18 00:00:00+00:00,1.33916533,2.171875,2.210937977,2.125,2.15625,66313600
1992-08-19 00:00:00+00:00,1.334347844,2.164062977,2.203125,2.148437977,2.171875,27433600
1992-08-20 00:00:00+00:00,1.356024742,2.199218988,2.210937977,2.15625,2.171875,36534400
1992-08-21 00:00:00+00:00,1.343982935,2.179687977,2.214843988,2.15625,2.203125,52710400
1992-08-24 00:00:00+00:00,1.329530239,2.15625,2.1875,2.148437977,2.175781012,42800000
1992-08-25 00:00:00+00:00,1.356024742,2.199218988,2.210937977,2.140625,2.148437977,37123200
1992-08-26 00:00:00+00:00,1.380109787,2.238281012,2.257812977,2.195312977,2.195312977,50016000
1992-08-27 00:00:00+00:00,1.418647408,2.300781012,2.3125,2.25,2.25,88028800
1992-08-28 00:00:00+00:00,1.433099389,2.324218988,2.328125,2.296875,2.296875,49468800
1992-08-31 00:00:00+00:00,1.43550837,2.328125,2.34375,2.296875,2.320312977,25651200
1992-09-01 00:00:00+00:00,1.43550837,2.328125,2.332031012,2.289062977,2.3125,30825600
1992-09-02 00:00:00+00:00,1.452367902,2.355468988,2.367187977,2.304687977,2.328125,61955200
1992-09-03 00:00:00+00:00,1.476452947,2.394531012,2.414062977,2.359375,2.367187977,85296000
1992-09-04 00:00:00+00:00,1.464410424,2.375,2.390625,2.359375,2.382812977,28585600
1992-09-08 00:00:00+00:00,1.478861928,2.398437977,2.402343988,2.351562977,2.375,49376000
1992-09-09 00:00:00+00:00,1.505355954,2.441406012,2.449218988,2.390625,2.398437977,60982400
1992-09-10 00:00:00+00:00,1.522215605,2.46875,2.46875,2.421875,2.445312977,53302400
1992-09-11 00:00:00+00:00,1.517399669,2.460937977,2.476562977,2.4375,2.453125,30796800
1992-09-14 00:00:00+00:00,1.575204968,2.554687977,2.5625,2.492187977,2.492187977,95100800
1992-09-15 00:00:00+00:00,1.565570831,2.539062977,2.554687977,2.5,2.546875,44614400
1992-09-16 00:00:00+00:00,1.548710823,2.511718988,2.554687977,2.484375,2.492187977,35708800
1992-09-17 00:00:00+00:00,1.563162088,2.535156012,2.546875,2.507812977,2.515625,23590400
1992-09-18 00:00:00+00:00,1.539076209,2.496093988,2.546875,2.449218988,2.539062977,71683200
1992-09-21 00:00:00+00:00,1.524624348,2.472656012,2.484375,2.445312977,2.460937977,31811200
1992-09-22 00:00:00+00:00,1.498131275,2.429687977,2.472656012,2.421875,2.46875,30777600
1992-09-23 00:00:00+00:00,1.524624348,2.472656012,2.492187977,2.421875,2.429687977,37654400
1992-09-24 00:00:00+00:00,1.546301842,2.507812977,2.515625,2.476562977,2.476562977,36953600
1992-09-25 00:00:00+00:00,1.517399669,2.460937977,2.511718988,2.375,2.507812977,41817600
1992-09-28 00:00:00+00:00,1.483679652,2.40625,2.445312977,2.382812977,2.390625,52854400
1992-09-29 00:00:00+00:00,1.517399669,2.460937977,2.46875,2.40625,2.40625,39392000
1992-09-30 00:00:00+00:00,1.551119447,2.515625,2.515625,2.460937977,2.492187977,59843200
1992-10-01 00:00:00+00:00,1.534258604,2.488281012,2.53125,2.484375,2.5,47804800
1992-10-02 00:00:00+00:00,1.517399669,2.460937977,2.492187977,2.4375,2.476562977,36803200
1992-10-05 00:00:00+00:00,1.575204968,2.554687977,2.554687977,2.367187977,2.453125,71347200
1992-10-06 00:00:00+00:00,1.589655995,2.578125,2.609375,2.539062977,2.570312977,74316800
1992-10-07 00:00:00+00:00,1.563162088,2.535156012,2.632812977,2.53125,2.578125,58153600
1992-10-08 00:00:00+00:00,1.606516004,2.605468988,2.640625,2.554687977,2.570312977,59532800
1992-10-09 00:00:00+00:00,1.587247252,2.574218988,2.609375,2.546875,2.609375,40182400
1992-10-12 00:00:00+00:00,1.616150618,2.621093988,2.625,2.585937977,2.59375,34700800
1992-10-13 00:00:00+00:00,1.623376608,2.632812977,2.667968988,2.601562977,2.648437977,86643200
1992-10-14 00:00:00+00:00,1.608925223,2.609375,2.65625,2.59375,2.636718988,47456000
1992-10-15 00:00:00+00:00,1.628193259,2.640625,2.648437977,2.585937977,2.601562977,35942400
1992-10-16 00:00:00+00:00,1.645053148,2.667968988,2.671875,2.617187977,2.648437977,47644800
1992-10-19 00:00:00+00:00,1.693225145,2.746093988,2.757812977,2.65625,2.65625,83280000
1992-10-20 00:00:00+00:00,1.693225145,2.746093988,2.804687977,2.71875,2.757812977,84150400
1992-10-21 00:00:00+00:00,1.734170198,2.8125,2.8125,2.742187977,2.757812977,60396800
1992-10-22 00:00:00+00:00,1.729353547,2.804687977,2.820312977,2.757812977,2.8125,49174400
1992-10-23 00:00:00+00:00,1.707676172,2.769531012,2.820312977,2.757812977,2.820312977,46006400
1992-10-26 00:00:00+00:00,1.734170198,2.8125,2.820312977,2.742187977,2.765625,40121600
1992-10-27 00:00:00+00:00,1.695633173,2.75,2.820312977,2.734375,2.8125,49116800
1992-10-28 00:00:00+00:00,1.705267429,2.765625,2.773437977,2.726562977,2.757812977,36172800
1992-10-29 00:00:00+00:00,1.734170198,2.8125,2.8125,2.765625,2.773437977,32774400
1992-10-30 00:00:00+00:00,1.710084319,2.773437977,2.8125,2.765625,2.808593988,24998400
1992-11-02 00:00:00+00:00,1.726944685,2.800781012,2.8125,2.742187977,2.78125,31091200
1992-11-03 00:00:00+00:00,1.700451016,2.757812977,2.804687977,2.738281012,2.796875,35267200
1992-11-04 00:00:00+00:00,1.705267429,2.765625,2.804687977,2.75,2.757812977,23657600
1992-11-05 00:00:00+00:00,1.770299077,2.871093988,2.882812977,2.757812977,2.78125,90361600
1992-11-06 00:00:00+00:00,1.787159324,2.898437977,2.914062977,2.851562977,2.867187977,61155200
1992-11-09 00:00:00+00:00,1.770299077,2.871093988,2.898437977,2.828125,2.898437977,54796800
1992-11-10 00:00:00+00:00,1.789567471,2.902343988,2.914062977,2.859375,2.875,38710400
1992-11-11 00:00:00+00:00,1.806427717,2.929687977,2.96875,2.882812977,2.898437977,60748800
1992-11-12 00:00:00+00:00,1.801609993,2.921875,2.945312977,2.875,2.929687977,46960000
1992-11-13 00:00:00+00:00,1.796793699,2.914062977,2.929687977,2.890625,2.921875,25811200
1992-11-16 00:00:00+00:00,1.787159324,2.898437977,2.921875,2.882812977,2.90625,19312000
1992-11-17 00:00:00+00:00,1.734170198,2.8125,2.9375,2.789062977,2.902343988,56649600
1992-11-18 00:00:00+00:00,1.772707343,2.875,2.890625,2.808593988,2.828125,33273600
1992-11-19 00:00:00+00:00,1.811244607,2.9375,2.96875,2.882812977,2.882812977,46857600
1992-11-20 00:00:00+00:00,1.830513477,2.96875,2.96875,2.929687977,2.9375,41113600
1992-11-23 00:00:00+00:00,1.705267429,2.765625,2.867187977,2.726562977,2.820312977,309884800
1992-11-24 00:00:00+00:00,1.76307404,2.859375,2.898437977,2.789062977,2.851562977,145513600
1992-11-25 00:00:00+00:00,1.755847454,2.847656012,2.890625,2.820312977,2.875,53152000
1992-11-27 00:00:00+00:00,1.767891049,2.867187977,2.890625,2.84375,2.859375,17593600
1992-11-30 00:00:00+00:00,1.794384122,2.910156012,2.914062977,2.867187977,2.890625,35251200
1992-12-01 00:00:00+00:00,1.794384122,2.910156012,2.921875,2.875,2.898437977,33593600
1992-12-02 00:00:00+00:00,1.748621464,2.835937977,2.921875,2.828125,2.90625,49881600
1992-12-03 00:00:00+00:00,1.765480995,2.863281012,2.890625,2.828125,2.835937977,26048000
1992-12-04 00:00:00+00:00,1.767891049,2.867187977,2.890625,2.851562977,2.859375,23548800
1992-12-07 00:00:00+00:00,1.799201608,2.917968988,2.921875,2.84375,2.875,46422400
1992-12-08 00:00:00+00:00,1.78234148,2.890625,2.9375,2.859375,2.929687977,26908800
1992-12-09 00:00:00+00:00,1.772707343,2.875,2.914062977,2.851562977,2.867187977,26048000
1992-12-10 00:00:00+00:00,1.71490097,2.78125,2.867187977,2.765625,2.8125,89296000
1992-12-11 00:00:00+00:00,1.664322019,2.699218988,2.78125,2.679687977,2.765625,112934400
1992-12-14 00:00:00+00:00,1.678773165,2.722656012,2.757812977,2.703125,2.710937977,51286400
1992-12-15 00:00:00+00:00,1.664322019,2.699218988,2.742187977,2.671875,2.726562977,45289600
1992-12-16 00:00:00+00:00,1.676364422,2.71875,2.757812977,2.664062977,2.703125,73792000
1992-12-17 00:00:00+00:00,1.734170198,2.8125,2.820312977,2.71875,2.726562977,51859200
1992-12-18 00:00:00+00:00,1.734170198,2.8125,2.820312977,2.765625,2.78125,74387200
1992-12-21 00:00:00+00:00,1.743804693,2.828125,2.875,2.789062977,2.804687977,64928000
1992-12-22 00:00:00+00:00,1.690816641,2.742187977,2.859375,2.71875,2.84375,56928000
1992-12-23 00:00:00+00:00,1.681181669,2.726562977,2.757812977,2.6875,2.75,59974400
1992-12-24 00:00:00+00:00,1.681181669,2.726562977,2.726562977,2.6875,2.726562977,32723200
1992-12-28 00:00:00+00:00,1.685998678,2.734375,2.742187977,2.6875,2.726562977,45731200
1992-12-29 00:00:00+00:00,1.666730404,2.703125,2.734375,2.695312977,2.726562977,60035200
1992-12-30 00:00:00+00:00,1.654687762,2.683593988,2.71875,2.664062977,2.710937977,50860800
1992-12-31 00:00:00+00:00,1.645053148,2.667968988,2.695312977,2.664062977,2.6875,30851200
1993-01-04 00:00:00+00:00,1.640235782,2.660156012,2.679687977,2.640625,2.65625,72646400
1993-01-05 00:00:00+00:00,1.666730404,2.703125,2.710937977,2.648437977,2.65625,71529600
1993-01-06 00:00:00+00:00,1.71490097,2.78125,2.789062977,2.710937977,2.71875,87440000
1993-01-07 00:00:00+00:00,1.681181669,2.726562977,2.808593988,2.71875,2.78125,58748800
1993-01-08 00:00:00+00:00,1.678773165,2.722656012,2.757812977,2.695312977,2.726562977,43977600
1993-01-11 00:00:00+00:00,1.717310429,2.785156012,2.789062977,2.695312977,2.726562977,58348800
1993-01-12 00:00:00+00:00,1.729353547,2.804687977,2.851562977,2.773437977,2.78125,85129600
